match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20191130_Southampton_Watford,unknown,2019-11-30,Southampton,Watford,2,1,H,11,6,6,3,6,7,6,10,1,0,0,0,2.1,3.4,3.5
20191130_Tottenham_Bournemouth,unknown,2019-11-30,Tottenham,Bournemouth,3,2,H,15,20,5,6,4,8,10,12,0,2,0,0,1.36,5.5,7.5
20191130_Newcastle_United_Manchester_City,unknown,2019-11-30,Newcastle United,Manchester City,2,2,D,6,24,3,9,1,10,4,6,1,2,0,0,13.0,8.0,1.16
20191130_Chelsea_West_Ham,unknown,2019-11-30,Chelsea,West Ham,0,1,A,19,5,6,4,9,3,0,16,0,3,0,0,1.28,6.0,9.0
20191130_Liverpool_Brighton,unknown,2019-11-30,Liverpool,Brighton,2,1,H,15,12,7,5,4,5,3,10,0,0,1,0,1.18,7.0,15.0
20191201_Norwich_City_Arsenal,unknown,2019-12-01,Norwich City,Arsenal,2,2,D,15,16,8,7,7,12,8,10,2,1,0,0,4.0,4.33,1.75
20191201_Wolverhampton_Sheffield_United,unknown,2019-12-01,Wolverhampton,Sheffield United,1,1,D,13,9,3,4,7,2,12,18,1,4,0,0,1.9,3.5,4.2
20191201_Leicester_City_Everton,unknown,2019-12-01,Leicester City,Everton,2,1,H,16,11,6,3,4,4,7,9,0,1,0,0,1.61,4.0,5.25
20191201_Manchester_United_Aston_Villa,unknown,2019-12-01,Manchester United,Aston Villa,2,2,D,16,9,6,3,9,9,16,8,4,1,0,0,1.45,4.5,7.0
20191203_Crystal_Palace_Bournemouth,unknown,2019-12-03,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,6,9,6,15,3,3,1,0,2.2,3.4,3.25
20191203_Burnley_Manchester_City,unknown,2019-12-03,Burnley,Manchester City,1,4,A,4,17,2,8,3,6,9,6,1,1,0,0,11.0,7.0,1.22
20191204_Wolverhampton_West_Ham,unknown,2019-12-04,Wolverhampton,West Ham,2,0,H,13,6,7,3,5,4,8,9,1,2,0,0,1.75,3.7,4.75
20191204_Liverpool_Everton,unknown,2019-12-04,Liverpool,Everton,5,2,H,11,12,5,4,5,6,13,17,1,2,0,0,1.36,5.0,8.5
20191204_Southampton_Norwich_City,unknown,2019-12-04,Southampton,Norwich City,2,1,H,14,10,5,3,6,1,12,7,1,1,0,0,1.72,4.0,4.2
20191204_Chelsea_Aston_Villa,unknown,2019-12-04,Chelsea,Aston Villa,2,1,H,25,9,9,3,9,5,18,10,2,1,0,0,1.28,5.75,10.0
20191204_Leicester_City_Watford,unknown,2019-12-04,Leicester City,Watford,2,0,H,12,4,6,1,7,2,13,16,3,2,0,0,1.33,5.5,8.0
20191204_Manchester_United_Tottenham,unknown,2019-12-04,Manchester United,Tottenham,2,1,H,12,8,7,5,4,3,9,9,0,1,0,0,2.75,3.4,2.55
20191205_Sheffield_United_Newcastle_United,unknown,2019-12-05,Sheffield United,Newcastle United,0,2,A,13,6,6,4,8,1,10,6,2,0,0,0,1.83,3.4,4.6
20191205_Arsenal_Brighton,unknown,2019-12-05,Arsenal,Brighton,1,2,A,12,20,5,9,9,9,10,11,3,1,0,0,1.57,4.33,5.5
20191207_Everton_Chelsea,unknown,2019-12-07,Everton,Chelsea,3,1,H,13,15,7,4,1,5,14,9,3,0,0,0,3.5,3.75,2.0
20191207_Bournemouth_Liverpool,unknown,2019-12-07,Bournemouth,Liverpool,0,3,A,3,21,0,9,1,3,5,6,0,1,0,0,7.0,5.25,1.4
20191207_Tottenham_Burnley,unknown,2019-12-07,Tottenham,Burnley,5,0,H,13,7,7,1,1,1,12,8,1,1,0,0,1.4,4.75,8.0
20191207_Watford_Crystal_Palace,unknown,2019-12-07,Watford,Crystal Palace,0,0,D,13,3,3,0,6,2,15,16,4,2,0,0,2.37,3.3,3.1
20191207_Manchester_City_Manchester_United,unknown,2019-12-07,Manchester City,Manchester United,1,2,A,22,11,5,7,16,3,10,10,3,2,0,0,1.3,5.5,10.0
20191208_Brighton_Wolverhampton,unknown,2019-12-08,Brighton,Wolverhampton,2,2,D,13,13,4,5,3,4,10,7,3,0,0,0,2.62,3.1,2.87
20191208_Norwich_City_Sheffield_United,unknown,2019-12-08,Norwich City,Sheffield United,1,2,A,14,9,4,3,9,1,6,12,0,4,0,0,2.9,3.5,2.37
20191208_Newcastle_United_Southampton,unknown,2019-12-08,Newcastle United,Southampton,2,1,H,12,19,6,4,3,12,11,17,1,3,0,0,2.5,3.2,2.9
20191208_Aston_Villa_Leicester_City,unknown,2019-12-08,Aston Villa,Leicester City,1,4,A,15,23,2,8,8,5,21,15,6,2,0,0,4.33,3.8,1.8
20191209_West_Ham_Arsenal,unknown,2019-12-09,West Ham,Arsenal,1,3,A,11,10,4,3,4,3,12,6,2,0,0,0,3.3,4.0,2.0
20191214_Liverpool_Watford,unknown,2019-12-14,Liverpool,Watford,2,0,H,16,8,6,2,6,3,8,6,2,1,0,0,1.16,7.5,17.0
20191214_Burnley_Newcastle_United,unknown,2019-12-14,Burnley,Newcastle United,1,0,H,7,9,4,0,4,3,15,12,0,2,0,0,1.95,3.4,4.0
20191214_Chelsea_Bournemouth,unknown,2019-12-14,Chelsea,Bournemouth,0,1,A,18,11,5,2,9,4,9,14,1,2,0,0,1.25,6.0,12.0
20191214_Leicester_City_Norwich_City,unknown,2019-12-14,Leicester City,Norwich City,1,1,D,18,10,5,3,12,4,11,15,0,4,0,0,1.22,6.5,13.0
20191214_Sheffield_United_Aston_Villa,unknown,2019-12-14,Sheffield United,Aston Villa,2,0,H,7,8,3,0,3,2,10,9,2,2,0,0,1.85,3.75,4.2
20191214_Southampton_West_Ham,unknown,2019-12-14,Southampton,West Ham,0,1,A,11,11,2,4,5,8,9,14,1,3,0,0,1.9,3.8,3.8
20191215_Wolverhampton_Tottenham,unknown,2019-12-15,Wolverhampton,Tottenham,1,2,A,18,9,5,5,11,2,14,10,4,4,0,0,3.25,3.4,2.25
20191215_Arsenal_Manchester_City,unknown,2019-12-15,Arsenal,Manchester City,0,3,A,6,14,1,7,3,3,9,24,1,4,0,0,6.0,5.25,1.44
20191215_Manchester_United_Everton,unknown,2019-12-15,Manchester United,Everton,1,1,D,24,8,8,3,6,5,10,12,1,2,0,0,1.8,3.7,4.5
20191216_Crystal_Palace_Brighton,unknown,2019-12-16,Crystal Palace,Brighton,1,1,D,11,15,4,10,3,7,7,12,1,1,0,0,2.55,3.25,2.87
20191221_Everton_Arsenal,unknown,2019-12-21,Everton,Arsenal,0,0,D,9,6,0,2,5,4,10,11,2,3,0,0,2.3,3.8,2.87
20191221_Aston_Villa_Southampton,unknown,2019-12-21,Aston Villa,Southampton,1,3,A,19,17,6,8,7,5,16,15,2,1,0,0,2.4,3.6,2.8
20191221_Bournemouth_Burnley,unknown,2019-12-21,Bournemouth,Burnley,0,1,A,3,2,0,1,4,5,13,21,2,4,0,0,2.4,3.4,2.9
20191221_Brighton_Sheffield_United,unknown,2019-12-21,Brighton,Sheffield United,0,1,A,9,7,2,2,4,3,6,11,1,3,0,0,2.2,3.25,3.5
20191221_Newcastle_United_Crystal_Palace,unknown,2019-12-21,Newcastle United,Crystal Palace,1,0,H,8,16,3,4,4,5,12,11,2,0,0,0,2.37,3.1,3.25
20191221_Norwich_City_Wolverhampton,unknown,2019-12-21,Norwich City,Wolverhampton,1,2,A,13,14,7,4,3,11,7,14,2,4,0,0,3.75,3.8,1.9
20191221_Manchester_City_Leicester_City,unknown,2019-12-21,Manchester City,Leicester City,3,1,H,23,5,12,2,6,1,14,9,2,2,0,0,1.36,5.25,7.5
20191222_Tottenham_Chelsea,unknown,2019-12-22,Tottenham,Chelsea,0,2,A,5,13,1,3,3,5,9,11,4,3,1,0,2.37,3.75,2.75
20191222_Watford_Manchester_United,unknown,2019-12-22,Watford,Manchester United,2,0,H,11,17,3,8,3,5,16,11,3,1,0,0,4.33,4.0,1.75
20191226_Manchester_United_Newcastle_United,unknown,2019-12-26,Manchester United,Newcastle United,4,1,H,22,7,10,2,5,0,10,7,2,2,0,0,1.33,5.25,9.0
20191226_Sheffield_United_Watford,unknown,2019-12-26,Sheffield United,Watford,1,1,D,16,5,4,2,9,1,11,8,1,3,0,0,1.83,3.6,4.33
20191226_Everton_Burnley,unknown,2019-12-26,Everton,Burnley,1,0,H,21,6,5,0,10,2,15,14,0,0,0,0,1.7,3.75,5.0
20191226_Crystal_Palace_West_Ham,unknown,2019-12-26,Crystal Palace,West Ham,2,1,H,13,10,4,2,7,6,5,10,0,2,0,0,2.3,3.4,3.1
20191226_Tottenham_Brighton,unknown,2019-12-26,Tottenham,Brighton,2,1,H,11,11,5,5,9,2,10,9,4,2,0,0,1.53,4.33,6.0
20191226_Bournemouth_Arsenal,unknown,2019-12-26,Bournemouth,Arsenal,1,1,D,12,17,4,2,8,3,5,13,4,4,0,0,3.5,3.9,1.95
20191226_Aston_Villa_Norwich_City,unknown,2019-12-26,Aston Villa,Norwich City,1,0,H,11,16,2,6,5,8,15,12,2,3,0,0,2.1,3.75,3.3
20191226_Leicester_City_Liverpool,unknown,2019-12-26,Leicester City,Liverpool,0,4,A,3,15,0,6,2,8,5,7,1,1,0,0,3.4,3.75,2.05
20191226_Chelsea_Southampton,unknown,2019-12-26,Chelsea,Southampton,0,2,A,10,5,3,3,8,1,10,9,3,2,0,0,1.33,5.25,9.0
20191227_Wolverhampton_Manchester_City,unknown,2019-12-27,Wolverhampton,Manchester City,3,2,H,20,7,8,3,3,1,7,13,0,1,0,1,8.5,5.0,1.36
20191228_West_Ham_Leicester_City,unknown,2019-12-28,West Ham,Leicester City,1,2,A,14,13,4,8,5,5,16,4,4,1,0,0,4.0,3.9,1.83
20191228_Burnley_Manchester_United,unknown,2019-12-28,Burnley,Manchester United,0,2,A,8,14,1,5,5,4,17,10,4,3,0,0,4.33,3.75,1.8
20191228_Norwich_City_Tottenham,unknown,2019-12-28,Norwich City,Tottenham,2,2,D,5,15,2,7,4,6,12,10,3,3,0,0,5.0,4.0,1.66
20191228_Brighton_Bournemouth,unknown,2019-12-28,Brighton,Bournemouth,2,0,H,16,10,6,2,9,2,8,11,0,2,0,0,1.75,3.9,4.33
20191228_Southampton_Crystal_Palace,unknown,2019-12-28,Southampton,Crystal Palace,1,1,D,14,5,5,2,12,4,13,7,1,2,0,0,1.95,3.6,3.8
20191228_Newcastle_United_Everton,unknown,2019-12-28,Newcastle United,Everton,1,2,A,20,22,5,9,5,8,13,13,2,2,0,0,3.6,3.4,2.05
20191228_Watford_Aston_Villa,unknown,2019-12-28,Watford,Aston Villa,3,0,H,20,11,6,2,6,3,16,9,3,1,1,0,1.95,3.8,3.6
20191229_Arsenal_Chelsea,unknown,2019-12-29,Arsenal,Chelsea,1,2,A,7,13,2,4,2,3,13,19,5,4,0,0,2.87,3.75,2.3
20191229_Liverpool_Wolverhampton,unknown,2019-12-29,Liverpool,Wolverhampton,1,0,H,10,10,3,2,5,6,7,3,1,0,0,0,1.25,5.75,12.0
20191229_Manchester_City_Sheffield_United,unknown,2019-12-29,Manchester City,Sheffield United,2,0,H,16,8,4,0,8,5,5,6,1,1,0,0,1.16,7.5,16.0
20200101_Arsenal_Manchester_United,unknown,2020-01-01,Arsenal,Manchester United,2,0,H,10,10,4,4,1,4,11,15,2,0,0,0,2.55,3.6,2.62
20200101_West_Ham_Bournemouth,unknown,2020-01-01,West Ham,Bournemouth,4,0,H,14,3,7,2,9,2,3,12,1,2,0,0,1.9,3.75,3.8
20200101_Norwich_City_Crystal_Palace,unknown,2020-01-01,Norwich City,Crystal Palace,1,1,D,15,12,4,3,2,5,12,9,5,0,0,0,2.5,3.4,2.75
20200101_Manchester_City_Everton,unknown,2020-01-01,Manchester City,Everton,2,1,H,16,7,7,2,3,6,11,11,0,4,0,0,1.25,6.5,10.0
20200101_Southampton_Tottenham,unknown,2020-01-01,Southampton,Tottenham,1,0,H,12,11,3,5,6,9,21,8,3,4,0,0,3.3,3.5,2.1
20200101_Newcastle_United_Leicester_City,unknown,2020-01-01,Newcastle United,Leicester City,0,3,A,5,17,2,10,4,5,8,12,1,1,0,0,5.0,3.8,1.66
20200101_Burnley_Aston_Villa,unknown,2020-01-01,Burnley,Aston Villa,1,2,A,20,11,1,6,8,4,12,10,1,1,0,0,1.75,3.8,4.33
20200101_Brighton_Chelsea,unknown,2020-01-01,Brighton,Chelsea,1,1,D,16,16,5,5,5,3,8,15,2,3,0,0,3.6,3.6,1.95
20200101_Watford_Wolverhampton,unknown,2020-01-01,Watford,Wolverhampton,2,1,H,9,16,3,4,4,7,12,6,3,1,1,0,3.0,3.4,2.3
20200102_Liverpool_Sheffield_United,unknown,2020-01-02,Liverpool,Sheffield United,2,0,H,19,3,7,2,8,4,5,8,0,0,0,0,1.2,6.5,13.0
20200110_Sheffield_United_West_Ham,unknown,2020-01-10,Sheffield United,West Ham,1,0,H,13,7,3,2,7,3,11,6,1,0,0,0,1.95,3.4,4.0
20200111_Manchester_United_Norwich_City,unknown,2020-01-11,Manchester United,Norwich City,4,0,H,13,8,6,3,4,2,18,7,0,0,0,0,1.33,5.25,8.5
20200111_Tottenham_Liverpool,unknown,2020-01-11,Tottenham,Liverpool,0,1,A,14,13,4,7,4,3,4,8,0,2,0,0,4.5,4.33,1.66
20200111_Leicester_City_Southampton,unknown,2020-01-11,Leicester City,Southampton,1,2,A,5,16,5,10,2,4,9,17,0,3,0,0,1.6,4.0,5.5
20200111_Wolverhampton_Newcastle_United,unknown,2020-01-11,Wolverhampton,Newcastle United,1,1,D,9,5,4,1,5,2,13,12,0,3,0,0,1.44,4.5,7.5
20200111_Chelsea_Burnley,unknown,2020-01-11,Chelsea,Burnley,3,0,H,18,7,8,2,10,3,7,4,0,3,0,0,1.28,5.5,11.0
20200111_Crystal_Palace_Arsenal,unknown,2020-01-11,Crystal Palace,Arsenal,1,1,D,6,7,3,4,1,4,14,22,2,3,0,1,4.1,3.9,1.8
20200111_Everton_Brighton,unknown,2020-01-11,Everton,Brighton,1,0,H,14,9,6,2,4,3,7,7,2,1,0,0,1.85,3.8,4.0
20200112_Bournemouth_Watford,unknown,2020-01-12,Bournemouth,Watford,0,3,A,10,18,1,6,5,5,3,13,1,1,0,0,2.6,3.3,2.7
20200112_Aston_Villa_Manchester_City,unknown,2020-01-12,Aston Villa,Manchester City,1,6,A,7,22,1,12,2,4,5,12,2,1,0,0,13.0,8.5,1.16
20200118_Newcastle_United_Chelsea,unknown,2020-01-18,Newcastle United,Chelsea,1,0,H,7,19,2,4,1,10,9,14,1,1,0,0,6.0,4.5,1.5
20200118_Southampton_Wolverhampton,unknown,2020-01-18,Southampton,Wolverhampton,2,3,A,11,8,5,4,1,3,13,12,2,1,0,0,2.4,3.4,3.0
20200118_Norwich_City_Bournemouth,unknown,2020-01-18,Norwich City,Bournemouth,1,0,H,16,6,5,3,4,5,10,10,2,2,1,1,2.2,3.5,3.25
20200118_West_Ham_Everton,unknown,2020-01-18,West Ham,Everton,1,1,D,12,11,6,3,7,6,11,13,1,0,0,0,2.9,3.5,2.37
20200118_Brighton_Aston_Villa,unknown,2020-01-18,Brighton,Aston Villa,1,1,D,10,8,2,3,3,4,11,13,3,3,0,0,1.66,4.0,5.0
20200118_Arsenal_Sheffield_United,unknown,2020-01-18,Arsenal,Sheffield United,1,1,D,11,12,4,4,4,5,9,13,1,2,0,0,1.83,3.6,4.33
20200118_Watford_Tottenham,unknown,2020-01-18,Watford,Tottenham,0,0,D,15,17,2,5,3,3,13,13,2,3,0,0,3.25,3.5,2.2
20200118_Manchester_City_Crystal_Palace,unknown,2020-01-18,Manchester City,Crystal Palace,2,2,D,25,5,6,3,14,2,9,7,1,2,0,0,1.1,11.0,19.0
20200119_Burnley_Leicester_City,unknown,2020-01-19,Burnley,Leicester City,2,1,H,8,18,5,8,4,5,14,8,1,0,0,0,4.33,3.75,1.83
20200119_Liverpool_Manchester_United,unknown,2020-01-19,Liverpool,Manchester United,2,0,H,16,9,5,4,11,5,7,10,1,3,0,0,1.36,5.25,8.0
20200121_Aston_Villa_Watford,unknown,2020-01-21,Aston Villa,Watford,2,1,H,16,8,5,2,6,3,11,18,2,2,0,0,2.8,3.5,2.45
20200121_Bournemouth_Brighton,unknown,2020-01-21,Bournemouth,Brighton,3,1,H,11,21,3,8,5,8,9,12,1,1,0,0,2.87,3.4,2.45
20200121_Crystal_Palace_Southampton,unknown,2020-01-21,Crystal Palace,Southampton,0,2,A,6,15,0,6,0,8,12,13,1,2,0,0,2.7,3.25,2.7
20200121_Everton_Newcastle_United,unknown,2020-01-21,Everton,Newcastle United,2,2,D,17,8,8,2,6,4,13,10,1,1,0,0,1.55,4.1,6.0
20200121_Sheffield_United_Manchester_City,unknown,2020-01-21,Sheffield United,Manchester City,0,1,A,4,18,1,5,5,13,13,13,4,3,0,0,7.0,5.0,1.4
20200121_Chelsea_Arsenal,unknown,2020-01-21,Chelsea,Arsenal,2,2,D,19,2,8,2,17,5,11,6,2,1,0,1,1.72,3.9,4.5
20200122_Tottenham_Norwich_City,unknown,2020-01-22,Tottenham,Norwich City,2,1,H,14,12,3,2,7,3,12,7,0,1,0,0,1.4,5.0,7.5
20200122_Leicester_City_West_Ham,unknown,2020-01-22,Leicester City,West Ham,4,1,H,19,6,8,2,7,8,10,19,1,1,0,0,1.53,4.33,6.0
20200122_Manchester_United_Burnley,unknown,2020-01-22,Manchester United,Burnley,0,2,A,24,5,7,2,5,2,11,7,0,2,0,0,1.36,4.75,9.0
20200123_Wolverhampton_Liverpool,unknown,2020-01-23,Wolverhampton,Liverpool,1,2,A,10,13,3,6,2,4,6,11,0,1,0,0,5.75,3.8,1.61
20200129_West_Ham_Liverpool,unknown,2020-01-29,West Ham,Liverpool,0,2,A,7,13,4,5,3,7,6,6,2,0,0,0,8.5,5.5,1.33
20200201_Leicester_City_Chelsea,unknown,2020-02-01,Leicester City,Chelsea,2,2,D,14,7,4,3,4,6,16,14,2,2,0,0,2.5,3.6,2.7
20200201_Bournemouth_Aston_Villa,unknown,2020-02-01,Bournemouth,Aston Villa,2,1,H,16,18,6,5,1,8,10,15,1,3,1,0,2.1,3.6,3.3
20200201_Crystal_Palace_Sheffield_United,unknown,2020-02-01,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,9,5,9,15,3,2,0,0,3.1,3.1,2.5
20200201_Liverpool_Southampton,unknown,2020-02-01,Liverpool,Southampton,4,0,H,16,17,9,4,6,11,9,15,0,2,0,0,1.25,6.0,12.0
20200201_Newcastle_United_Norwich_City,unknown,2020-02-01,Newcastle United,Norwich City,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0,2.2,3.4,3.3
20200201_Watford_Everton,unknown,2020-02-01,Watford,Everton,2,3,A,11,12,2,5,4,4,17,14,2,2,0,1,2.75,3.3,2.62
20200201_West_Ham_Brighton,unknown,2020-02-01,West Ham,Brighton,3,3,D,12,19,6,6,4,6,8,9,1,1,0,0,2.6,3.3,2.75
20200201_Manchester_United_Wolverhampton,unknown,2020-02-01,Manchester United,Wolverhampton,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0,2.25,3.25,3.4
20200202_Burnley_Arsenal,unknown,2020-02-02,Burnley,Arsenal,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0,3.6,3.6,2.0
20200202_Tottenham_Manchester_City,unknown,2020-02-02,Tottenham,Manchester City,2,0,H,3,18,3,5,2,6,8,14,2,3,0,1,5.5,4.6,1.53
20200208_Brighton_Watford,unknown,2020-02-08,Brighton,Watford,1,1,D,10,5,2,2,3,2,9,12,2,2,0,0,2.1,3.4,3.6
20200208_Everton_Crystal_Palace,unknown,2020-02-08,Everton,Crystal Palace,3,1,H,14,10,8,2,4,6,11,12,0,1,0,0,1.61,3.8,6.0
20200209_Sheffield_United_Bournemouth,unknown,2020-02-09,Sheffield United,Bournemouth,2,1,H,16,10,6,2,8,4,10,8,2,2,0,0,1.66,3.6,5.75
20200214_Wolverhampton_Leicester_City,unknown,2020-02-14,Wolverhampton,Leicester City,0,0,D,15,9,3,3,7,0,13,10,2,2,0,1,2.5,3.3,2.87
20200215_Southampton_Burnley,unknown,2020-02-15,Southampton,Burnley,1,2,A,10,9,2,6,4,3,8,11,2,2,0,0,1.75,3.8,4.75
20200215_Norwich_City_Liverpool,unknown,2020-02-15,Norwich City,Liverpool,0,1,A,5,17,1,6,2,7,5,11,1,2,0,0,11.0,6.25,1.25
20200216_Aston_Villa_Tottenham,unknown,2020-02-16,Aston Villa,Tottenham,2,3,A,18,23,4,10,12,7,12,10,2,0,0,0,4.0,3.8,1.85
20200216_Arsenal_Newcastle_United,unknown,2020-02-16,Arsenal,Newcastle United,4,0,H,15,10,7,2,5,6,15,9,2,0,0,0,1.4,4.75,8.0
20200217_Chelsea_Manchester_United,unknown,2020-02-17,Chelsea,Manchester United,0,2,A,17,9,1,3,9,8,11,11,4,3,0,0,1.85,3.5,4.5
20200219_Manchester_City_West_Ham,unknown,2020-02-19,Manchester City,West Ham,2,0,H,20,3,7,0,6,1,5,7,0,1,0,0,1.12,9.5,17.0
20200222_Leicester_City_Manchester_City,unknown,2020-02-22,Leicester City,Manchester City,0,1,A,10,18,3,7,3,7,14,10,0,0,0,0,4.5,4.2,1.7
20200222_Southampton_Aston_Villa,unknown,2020-02-22,Southampton,Aston Villa,2,0,H,28,4,9,1,9,6,13,17,1,4,0,0,1.61,4.33,5.0
20200222_Sheffield_United_Brighton,unknown,2020-02-22,Sheffield United,Brighton,1,1,D,14,8,3,2,12,2,3,6,0,2,0,0,1.95,3.4,4.2
20200222_Burnley_Bournemouth,unknown,2020-02-22,Burnley,Bournemouth,3,0,H,16,12,10,4,7,3,9,9,4,3,0,0,2.1,3.3,3.7
20200222_Chelsea_Tottenham,unknown,2020-02-22,Chelsea,Tottenham,2,1,H,17,5,7,3,3,5,14,14,1,2,0,0,1.72,4.0,4.5
20200222_Crystal_Palace_Newcastle_United,unknown,2020-02-22,Crystal Palace,Newcastle United,1,0,H,18,8,9,2,7,5,15,11,2,6,0,1,1.95,3.4,4.2
20200223_Manchester_United_Watford,unknown,2020-02-23,Manchester United,Watford,3,0,H,21,7,9,2,3,5,6,15,0,1,0,0,1.6,3.9,6.0
20200223_Wolverhampton_Norwich_City,unknown,2020-02-23,Wolverhampton,Norwich City,3,0,H,19,6,6,4,4,1,11,6,2,3,0,0,1.5,4.2,7.0
20200223_Arsenal_Everton,unknown,2020-02-23,Arsenal,Everton,3,2,H,9,17,4,5,6,3,12,12,0,4,0,0,2.0,3.6,3.7
20200224_Liverpool_West_Ham,unknown,2020-02-24,Liverpool,West Ham,3,2,H,25,7,7,4,16,8,4,10,0,3,0,0,1.16,8.0,15.0
20200228_Norwich_City_Leicester_City,unknown,2020-02-28,Norwich City,Leicester City,1,0,H,11,19,6,4,6,7,13,16,1,2,0,0,4.33,4.1,1.72
20200229_West_Ham_Southampton,unknown,2020-02-29,West Ham,Southampton,3,1,H,14,10,7,2,4,9,8,11,1,1,0,0,2.65,3.6,2.5
20200229_Brighton_Crystal_Palace,unknown,2020-02-29,Brighton,Crystal Palace,0,1,A,24,12,8,3,8,7,8,9,1,1,0,0,2.05,3.25,3.9
20200229_Bournemouth_Chelsea,unknown,2020-02-29,Bournemouth,Chelsea,2,2,D,9,23,5,6,4,14,8,5,2,2,0,0,4.75,3.8,1.72
20200229_Newcastle_United_Burnley,unknown,2020-02-29,Newcastle United,Burnley,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0,2.62,3.1,2.9
20200229_Watford_Liverpool,unknown,2020-02-29,Watford,Liverpool,3,0,H,14,7,5,1,3,5,4,8,0,0,0,0,8.0,4.75,1.4
20200301_Everton_Manchester_United,unknown,2020-03-01,Everton,Manchester United,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0,2.5,3.25,2.9
20200301_Tottenham_Wolverhampton,unknown,2020-03-01,Tottenham,Wolverhampton,2,3,A,13,14,5,4,4,5,12,14,3,2,0,0,2.45,3.2,3.0
20200307_Southampton_Newcastle_United,unknown,2020-03-07,Southampton,Newcastle United,0,1,A,6,14,3,7,5,8,14,15,0,3,1,0,1.61,4.1,5.25
20200307_Sheffield_United_Norwich_City,unknown,2020-03-07,Sheffield United,Norwich City,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0,1.65,3.75,5.75
20200307_Wolverhampton_Brighton,unknown,2020-03-07,Wolverhampton,Brighton,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0,1.61,3.9,5.75
20200307_Arsenal_West_Ham,unknown,2020-03-07,Arsenal,West Ham,1,0,H,9,14,2,6,6,7,11,9,1,2,0,0,1.57,4.4,5.5
20200307_Liverpool_Bournemouth,unknown,2020-03-07,Liverpool,Bournemouth,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0,1.22,6.5,13.0
20200307_Crystal_Palace_Watford,unknown,2020-03-07,Crystal Palace,Watford,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0,2.55,3.2,2.9
20200307_Burnley_Tottenham,unknown,2020-03-07,Burnley,Tottenham,1,1,D,21,13,8,2,3,5,16,11,5,4,0,0,2.7,3.3,2.62
20200308_Manchester_United_Manchester_City,unknown,2020-03-08,Manchester United,Manchester City,2,0,H,12,7,6,2,2,11,11,9,2,4,0,0,5.0,4.33,1.6
20200308_Chelsea_Everton,unknown,2020-03-08,Chelsea,Everton,4,0,H,17,3,11,1,6,1,8,10,1,2,0,0,1.8,3.9,4.2
20200309_Leicester_City_Aston_Villa,unknown,2020-03-09,Leicester City,Aston Villa,4,0,H,15,4,7,1,9,0,15,12,2,1,0,0,1.36,5.25,8.0
20200617_Aston_Villa_Sheffield_United,unknown,2020-06-17,Aston Villa,Sheffield United,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0,3.2,3.4,2.25
20200617_Manchester_City_Arsenal,unknown,2020-06-17,Manchester City,Arsenal,3,0,H,20,3,12,0,5,2,9,7,1,1,0,1,1.36,5.25,7.5
20200619_Norwich_City_Southampton,unknown,2020-06-19,Norwich City,Southampton,0,3,A,9,22,1,9,9,7,9,15,1,1,0,0,2.8,3.5,2.45
20200619_Tottenham_Manchester_United,unknown,2020-06-19,Tottenham,Manchester United,1,1,D,10,12,3,6,7,6,17,18,0,1,0,0,3.0,3.4,2.37
20200620_Watford_Leicester_City,unknown,2020-06-20,Watford,Leicester City,1,1,D,8,15,4,2,2,7,15,12,0,1,0,0,3.6,3.5,2.05
20200620_Brighton_Arsenal,unknown,2020-06-20,Brighton,Arsenal,2,1,H,9,13,5,6,10,7,13,8,2,1,0,0,3.1,3.25,2.37
20200620_West_Ham_Wolverhampton,unknown,2020-06-20,West Ham,Wolverhampton,0,2,A,7,10,2,6,5,7,8,7,1,1,0,0,3.6,3.4,2.1
20200620_Bournemouth_Crystal_Palace,unknown,2020-06-20,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0,2.45,3.2,3.0
20200621_Everton_Liverpool,unknown,2020-06-21,Everton,Liverpool,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0,6.0,4.2,1.55
20200621_Aston_Villa_Chelsea,unknown,2020-06-21,Aston Villa,Chelsea,1,2,A,8,19,4,5,2,10,9,17,2,1,0,0,6.0,4.5,1.5
20200621_Newcastle_United_Sheffield_United,unknown,2020-06-21,Newcastle United,Sheffield United,3,0,H,12,7,8,1,2,4,9,10,2,0,0,1,3.3,3.1,2.37
20200622_Manchester_City_Burnley,unknown,2020-06-22,Manchester City,Burnley,5,0,H,19,1,7,0,3,1,8,7,1,1,0,0,1.12,9.0,15.0
