match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20190810_Tottenham_Aston_Villa,unknown,2019-10-08,Tottenham,Aston Villa,3,1,H,31,7,7,4,14,0,13,9,1,0,0,0,1.3,5.25,10.0,3,0,1534.6986795632624,1485.8598274256556,0.7258900795022467,0.1797442101624611,0.09436571033529209,6.0,1.6666666666666667,1.3333333333333333,15.0,15.333333333333334,5.0,5.666666666666667,4.0,2.0,1.4,13.2,14.0,5.0,4.8,7.0,1.5,1.2,12.5,12.3,5.0,4.5,12.0,57.0,2.3333333333333335,2.3333333333333335,15.333333333333334,23.0,5.666666666666667,7.333333333333333,3.0,2.0,2.2,12.0,22.0,4.4,6.8,4.0,2.0,2.2,12.0,22.0,4.4,6.8,4.0,-51.0,0
20190810_Watford_Brighton,unknown,2019-10-08,Watford,Brighton,0,3,A,11,5,3,3,5,2,15,11,0,1,0,0,1.9,3.4,4.0,0,3,1489.873207600791,1520.4443860081058,0.49168474331164136,0.274765003615329,0.23355025307302965,35.0,1.3333333333333333,1.0,7.0,15.0,1.6666666666666667,6.0,6.0,0.8,0.6,8.4,11.4,2.0,4.2,8.0,1.1,1.2,9.4,13.5,2.9,5.5,14.0,35.0,1.6666666666666667,2.0,11.0,12.333333333333334,4.333333333333333,4.333333333333333,4.0,2.0,1.4,14.0,11.4,5.6,4.2,10.0,1.4,1.1,13.9,11.2,4.7,3.7,18.0,0.0,2
20190810_West_Ham_Manchester_City,unknown,2019-10-08,West Ham,Manchester City,0,5,A,5,14,3,9,1,1,6,13,2,2,0,0,12.0,6.5,1.22,0,3,1455.8173643797666,1596.6692570454663,0.07885055185442974,0.14557024957740877,0.7755791985681615,26.0,0.3333333333333333,2.6666666666666665,9.0,13.333333333333334,3.3333333333333335,7.333333333333333,0.0,0.4,2.2,8.4,16.2,3.2,6.8,1.0,0.9,1.9,10.3,13.5,3.7,6.1,5.0,6.0,3.3333333333333335,1.0,18.666666666666668,8.333333333333334,7.666666666666667,4.0,6.0,2.2,1.0,18.6,7.8,6.0,3.2,9.0,2.4,0.8,18.0,6.2,6.9,2.7,24.0,20.0,2
20191110_Liverpool_Manchester_City,unknown,2019-10-11,Liverpool,Manchester City,3,1,H,12,18,5,3,4,13,10,5,0,2,0,0,2.5,3.6,2.62,3,0,1608.561772159106,1604.1123446722515,0.3775518373228725,0.26218877591866147,0.3602593867584661,8.0,3.6666666666666665,1.0,19.333333333333332,9.0,7.0,3.0,9.0,3.2,0.8,19.4,6.4,7.6,2.0,15.0,2.8,1.0,15.7,8.9,6.1,2.7,26.0,3.0,4.666666666666667,0.3333333333333333,16.0,6.333333333333333,9.0,2.6666666666666665,9.0,3.0,1.0,17.6,7.4,6.8,3.4,9.0,2.7,0.7,18.5,6.0,7.4,2.5,24.0,5.0,0
20191110_Manchester_United_Brighton,unknown,2019-10-11,Manchester United,Brighton,3,1,H,21,6,11,2,5,2,10,14,2,5,0,0,1.6,3.75,6.5,3,0,1546.7704192349183,1531.0030102718983,0.5977927651747396,0.25505824647455555,0.1471489883507051,8.0,1.6666666666666667,1.0,13.333333333333334,17.0,6.0,3.6666666666666665,6.0,1.2,1.0,15.0,14.0,5.6,3.2,7.0,1.3,1.1,14.6,12.2,5.5,3.8,16.0,3.0,2.0,1.3333333333333333,8.333333333333334,11.666666666666666,4.0,3.6666666666666665,6.0,2.0,1.4,11.6,12.0,5.0,4.2,10.0,1.7,1.1,12.3,11.8,4.6,4.0,20.0,5.0,0
20191110_Wolverhampton_Aston_Villa,unknown,2019-10-11,Wolverhampton,Aston Villa,2,1,H,17,13,5,4,6,3,17,8,4,3,0,0,1.9,3.5,4.2,3,0,1562.8128574280513,1478.6303007567915,0.5011933174224343,0.2720763723150358,0.22673031026252982,8.0,1.6666666666666667,1.0,7.333333333333333,17.666666666666668,2.6666666666666665,4.0,5.0,1.6,0.6,10.8,13.0,4.2,3.4,11.0,1.6,0.8,11.8,13.5,4.2,3.7,21.0,3.0,2.3333333333333335,2.6666666666666665,14.666666666666666,25.0,6.0,6.666666666666667,3.0,1.8,2.4,11.6,25.0,4.6,7.0,3.0,1.8333333333333333,2.3333333333333335,11.166666666666666,23.5,4.333333333333333,6.833333333333333,4.0,5.0,0
20190211_Wolverhampton_Newcastle_United,unknown,2019-11-02,Wolverhampton,Newcastle United,1,1,D,22,9,6,3,13,1,7,9,1,3,0,0,1.7,3.75,5.75,1,1,1569.1319877711787,1486.5940244360127,0.5717600265164071,0.2591978786874379,0.16904209479615512,22.0,1.6666666666666667,1.3333333333333333,10.666666666666666,16.0,3.6666666666666665,4.666666666666667,5.0,1.8,0.8,10.4,14.4,4.0,3.8,11.0,1.8,0.7,12.6,13.1,4.6,3.7,24.0,52.0,2.3333333333333335,1.3333333333333333,17.0,14.0,7.333333333333333,3.3333333333333335,9.0,1.6,1.0,16.2,11.4,5.8,2.8,12.0,1.5,1.3,13.8,12.8,5.3,3.8,18.0,-30.0,1
20190811_Leicester_City_Wolverhampton,unknown,2019-11-08,Leicester City,Wolverhampton,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0,2.2,3.2,3.4,1,1,1515.256621152131,1565.4921110809387,0.4283464566929133,0.2944881889763779,0.27716535433070866,37.0,2.0,1.3333333333333333,19.0,8.666666666666666,8.0,3.0,6.0,2.0,1.2,17.4,12.0,6.8,3.2,9.0,2.0,1.1,14.7,11.0,5.7,3.7,18.0,6.0,1.3333333333333333,1.0,13.666666666666666,14.666666666666666,4.0,4.333333333333333,5.0,1.6,1.0,12.2,15.0,3.8,3.8,9.0,1.6,0.7,14.0,12.7,4.8,3.6,22.0,31.0,1
20190811_Manchester_United_Chelsea,unknown,2019-11-08,Manchester United,Chelsea,4,0,H,11,18,5,7,3,5,15,13,3,4,0,0,2.1,3.3,3.5,3,0,1554.8997709658968,1580.7742406009486,0.4471544715447154,0.2845528455284553,0.26829268292682923,28.0,2.0,1.0,16.666666666666668,11.666666666666666,7.333333333333333,2.6666666666666665,6.0,1.6,1.0,14.6,13.8,6.4,3.0,9.0,1.3,1.0,15.1,12.2,6.0,3.7,16.0,36.0,1.0,2.3333333333333335,19.0,6.666666666666667,5.0,3.6666666666666665,4.0,1.2,2.0,17.6,8.4,5.2,4.0,7.0,2.0,1.3,18.2,9.1,6.2,3.5,22.0,-8.0,0
20190811_Newcastle_United_Arsenal,unknown,2019-11-08,Newcastle United,Arsenal,0,1,A,9,8,2,2,5,3,12,7,1,3,0,0,4.5,3.75,1.72,0,3,1490.2339011262527,1533.153114075294,0.20762916465475614,0.2491549975857074,0.5432158377595365,6.0,2.0,1.3333333333333333,16.0,15.0,6.333333333333333,4.0,7.0,1.8,1.0,14.4,15.2,5.4,3.8,13.0,1.6,1.3,13.9,12.9,5.4,4.0,19.0,36.0,1.6666666666666667,1.0,10.666666666666666,14.666666666666666,2.3333333333333335,5.0,6.0,1.4,1.0,9.6,16.4,2.6,5.4,9.0,1.2,1.2,10.6,16.7,3.4,6.3,14.0,-30.0,2
20190112_Brighton_Liverpool,unknown,2019-12-01,Brighton,Liverpool,0,1,A,7,10,0,3,2,7,15,5,0,0,0,0,11.0,6.0,1.3,0,3,1522.87365854092,1617.0072971219954,0.08853575482406358,0.1623155505107832,0.7491486946651532,51.0,2.0,1.3333333333333333,5.0,15.666666666666666,2.6666666666666665,5.666666666666667,6.0,1.8,1.8,8.8,13.8,3.6,5.4,7.0,1.7,1.4,11.6,13.3,4.4,4.7,17.0,51.0,3.6666666666666665,1.3333333333333333,16.666666666666668,11.0,5.666666666666667,3.3333333333333335,9.0,3.4,0.8,18.2,9.6,7.0,2.4,15.0,3.1,1.1,15.9,10.0,6.3,2.7,28.0,0.0,2
20190112_Burnley_Fulham,unknown,2019-12-01,Burnley,Fulham,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0,2.4,3.3,3.25,3,0,1487.1002968155224,1399.6089567088707,0.4055587067498582,0.2949517867271696,0.29948950652297224,54.0,2.6666666666666665,1.3333333333333333,9.0,13.666666666666666,6.0,4.0,6.0,2.2,2.0,8.6,14.0,4.8,5.0,9.0,1.6,2.0,7.8,14.1,3.3,4.9,15.0,89.0,0.3333333333333333,2.3333333333333335,9.0,17.333333333333332,2.6666666666666665,7.0,0.0,0.6,2.6,11.2,17.4,4.0,7.0,0.0,0.5,2.7,10.6,17.0,3.7,7.7,0.0,-35.0,0
20190112_Cardiff_City_Huddersfield_Town,unknown,2019-12-01,Cardiff City,Huddersfield Town,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0,2.25,3.25,3.6,1,1,1468.7968834590151,1418.3733591000341,0.4315352697095436,0.29875518672199175,0.26970954356846477,89.0,2.0,1.3333333333333333,13.333333333333334,14.666666666666666,6.0,5.333333333333333,6.0,1.2,1.6,11.2,16.8,4.6,6.6,6.0,1.1,1.4,11.7,13.7,4.2,4.7,15.0,89.0,0.6666666666666666,2.6666666666666665,11.0,11.666666666666666,3.6666666666666665,6.0,0.0,0.6,2.0,9.2,14.2,3.6,5.8,1.0,0.5,2.2,8.7,14.9,3.0,5.5,2.0,0.0,1
20190112_Chelsea_Newcastle_United,unknown,2019-12-01,Chelsea,Newcastle United,2,1,H,10,9,6,2,8,5,6,13,1,1,0,0,1.22,7.0,15.0,3,0,1571.4675152743205,1480.0301279040132,0.7964199029126214,0.13880461165048544,0.06477548543689321,23.0,0.3333333333333333,3.6666666666666665,17.333333333333332,9.333333333333334,5.666666666666667,5.0,1.0,1.0,2.2,18.2,8.0,5.8,3.6,7.0,1.8,1.6,18.0,9.0,6.2,3.5,19.0,23.0,1.0,1.0,12.666666666666666,15.333333333333334,4.666666666666667,3.6666666666666665,4.0,1.6,1.2,13.8,14.4,5.4,3.6,10.0,1.6,1.2,13.1,12.7,5.4,3.8,19.0,0.0,0
20190112_Crystal_Palace_Watford,unknown,2019-12-01,Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,11,11,1,4,0,0,2.25,3.4,3.5,0,3,1492.1776203820805,1479.3145833369983,0.43391066545123064,0.2871467639015497,0.2789425706472197,54.0,0.3333333333333333,1.3333333333333333,8.0,12.333333333333334,2.0,3.6666666666666665,1.0,0.4,1.0,10.4,11.2,2.2,3.6,3.0,0.9,1.0,10.2,12.1,2.8,4.3,15.0,54.0,0.6666666666666666,2.0,6.666666666666667,11.0,2.0,5.333333333333333,3.0,0.8,1.2,9.0,10.6,2.2,4.2,7.0,0.7,1.4,9.0,12.3,2.5,5.1,11.0,0.0,2
20190112_Leicester_City_Southampton,unknown,2019-12-01,Leicester City,Southampton,1,2,A,23,8,6,3,10,3,7,9,2,1,0,1,1.95,3.5,4.33,0,3,1515.2633990960883,1422.6407137413364,0.49813466563676106,0.27753217085476684,0.22433316350847204,23.0,1.0,1.0,18.0,9.333333333333334,5.666666666666667,2.6666666666666665,4.0,2.0,1.0,19.0,9.8,6.6,2.6,10.0,1.9,0.9,14.8,11.2,5.6,3.4,19.0,54.0,1.0,2.0,9.0,16.666666666666668,3.3333333333333335,4.666666666666667,3.0,1.0,2.0,12.0,13.6,4.2,4.6,3.0,1.0,2.3,10.9,15.1,3.4,4.8,6.0,-31.0,2
20190112_West_Ham_Arsenal,unknown,2019-12-01,West Ham,Arsenal,1,0,H,11,11,3,2,7,3,7,10,0,2,0,0,3.5,4.0,2.05,3,0,1448.3742767529814,1543.3568872975336,0.27914893617021275,0.24425531914893614,0.4765957446808511,54.0,0.3333333333333333,3.6666666666666665,7.666666666666667,12.666666666666666,3.6666666666666665,8.0,0.0,0.4,2.8,7.6,15.8,3.4,7.2,1.0,0.7,2.1,9.2,13.7,3.4,6.1,5.0,23.0,2.0,0.3333333333333333,10.666666666666666,11.333333333333334,2.6666666666666665,3.3333333333333335,9.0,1.6,0.8,9.8,13.6,2.6,4.6,12.0,1.2,1.1,10.4,15.1,3.2,5.7,16.0,31.0,0
20190412_Leicester_City_Newcastle_United,unknown,2019-12-04,Leicester City,Newcastle United,0,1,A,12,11,5,5,2,3,6,10,2,3,0,0,1.66,4.0,5.75,0,3,1501.3744184518755,1473.8901142784714,0.5869592956488452,0.24358810769427075,0.169452596656884,3.0,0.6666666666666666,1.6666666666666667,19.333333333333332,9.333333333333334,5.333333333333333,3.3333333333333335,1.0,1.4,1.2,19.0,8.4,6.2,2.8,7.0,1.8,1.1,15.7,10.8,5.7,3.4,16.0,3.0,0.6666666666666666,1.3333333333333333,9.0,13.333333333333334,2.3333333333333335,4.666666666666667,1.0,1.4,1.4,13.2,12.6,4.6,4.0,7.0,1.4,1.2,12.8,12.1,4.7,3.8,16.0,0.0,2
20190512_Brighton_Manchester_City,unknown,2019-12-05,Brighton,Manchester City,1,4,A,6,20,2,9,2,6,12,8,0,0,0,0,19.0,8.5,1.16,0,3,1514.1371383106762,1595.6668197093622,0.050982419855222325,0.11396070320579109,0.8350568769389864,4.0,1.3333333333333333,1.3333333333333333,6.0,14.0,1.6666666666666667,5.666666666666667,3.0,1.4,1.6,7.6,13.2,2.8,5.0,6.0,1.5,1.5,10.2,13.6,3.9,5.0,14.0,55.0,4.0,1.0,15.666666666666666,9.666666666666666,7.0,4.0,6.0,3.2,1.2,17.6,8.4,7.0,4.0,9.0,2.5,0.9,18.4,6.8,6.5,2.8,21.0,-51.0,2
20190512_Burnley_Arsenal,unknown,2019-12-05,Burnley,Arsenal,1,3,A,14,17,5,6,4,5,11,3,5,1,0,0,3.25,3.8,2.2,0,3,1493.3373859137093,1532.0693697013726,0.30007178750897345,0.25664034458004303,0.44328786791098346,4.0,2.3333333333333335,1.6666666666666667,8.0,15.333333333333334,2.0,4.0,6.0,2.6,1.2,9.4,13.8,4.6,4.4,12.0,1.8,1.8,8.3,14.0,3.3,4.7,18.0,4.0,1.0,0.3333333333333333,11.0,11.333333333333334,2.3333333333333335,3.0,6.0,1.2,0.8,10.2,12.8,2.2,4.0,9.0,1.1,0.9,11.1,14.3,3.2,4.8,16.0,0.0,2
20190512_Crystal_Palace_Bournemouth,unknown,2019-12-05,Crystal Palace,Bournemouth,5,3,H,17,16,8,8,4,4,11,8,3,0,0,0,1.9,4.2,3.8,3,0,1480.3877658719564,1452.8534310190444,0.5121951219512195,0.23170731707317074,0.25609756097560976,4.0,0.3333333333333333,1.3333333333333333,8.0,16.333333333333332,3.0,3.3333333333333335,1.0,0.6,1.4,12.8,11.8,3.4,3.4,2.0,1.0,1.0,10.5,12.3,3.1,4.0,15.0,58.0,1.3333333333333333,1.0,12.333333333333334,12.0,3.6666666666666665,4.333333333333333,4.0,0.8,1.8,10.4,15.4,2.6,6.2,4.0,0.7,1.4,11.0,13.3,3.2,4.7,10.0,-54.0,0
20190512_Fulham_Newcastle_United,unknown,2019-12-05,Fulham,Newcastle United,0,4,A,16,13,2,6,5,5,6,8,1,0,0,0,2.5,3.6,2.9,0,3,1393.3718676106837,1486.084038846,0.3911577369801424,0.2716373173473211,0.33720494567253656,4.0,0.6666666666666666,2.6666666666666665,11.0,14.666666666666666,3.3333333333333335,5.0,0.0,0.6,2.2,10.2,16.6,3.4,5.6,0.0,0.5,2.5,10.8,16.1,3.7,6.6,0.0,1.0,0.6666666666666666,1.0,9.666666666666666,10.0,3.0,4.333333333333333,3.0,1.0,1.0,11.6,13.6,4.2,4.4,7.0,1.3,0.9,12.5,12.2,4.5,3.9,19.0,3.0,2
20190512_Leicester_City_Chelsea,unknown,2019-12-05,Leicester City,Chelsea,0,0,D,9,14,3,4,4,5,9,8,0,1,0,0,2.4,3.75,2.9,1,1,1489.1804938843468,1577.6075288998622,0.4052543320290665,0.25936277249860257,0.3353828954723309,1.0,0.3333333333333333,1.0,16.666666666666668,9.0,4.0,3.3333333333333335,1.0,0.8,1.2,17.8,9.4,5.6,3.2,4.0,1.6,1.2,15.7,11.5,5.6,3.8,13.0,4.0,1.0,2.0,16.666666666666668,7.333333333333333,6.333333333333333,2.6666666666666665,4.0,1.0,2.4,17.0,8.0,5.6,3.6,7.0,1.7,1.7,17.3,9.6,6.4,3.6,19.0,-3.0,1
20190512_Liverpool_Wolverhampton,unknown,2019-12-05,Liverpool,Wolverhampton,2,0,H,13,7,5,2,4,1,3,11,0,2,0,0,1.3,6.0,11.0,3,0,1625.7438173522391,1565.4853331369814,0.7491486946651532,0.1623155505107832,0.08853575482406358,4.0,2.6666666666666665,1.0,15.0,9.333333333333334,4.333333333333333,1.6666666666666667,9.0,3.0,0.8,16.0,10.4,5.8,2.4,15.0,3.1,1.0,15.8,9.4,6.0,2.5,30.0,27.0,1.0,0.6666666666666666,15.666666666666666,12.333333333333334,4.333333333333333,2.6666666666666665,5.0,1.2,1.0,12.4,14.4,3.8,3.6,7.0,1.4,0.7,13.5,13.0,4.4,3.3,20.0,-23.0,0
20190512_Manchester_United_Cardiff_City,unknown,2019-12-05,Manchester United,Cardiff City,0,2,A,26,13,10,4,11,2,9,6,3,3,0,0,1.28,6.5,11.0,0,3,1564.206496292525,1465.9843538767352,0.7614483493077742,0.14994675186368478,0.088604898828541,27.0,2.3333333333333335,1.0,15.333333333333334,12.666666666666666,6.666666666666667,4.0,6.0,2.4,0.8,14.4,15.0,6.8,4.0,12.0,1.6,0.8,14.4,13.1,6.1,4.2,19.0,4.0,1.3333333333333333,0.3333333333333333,8.333333333333334,12.333333333333334,3.3333333333333335,3.6666666666666665,7.0,1.2,1.2,9.4,17.0,3.8,5.8,7.0,1.0,1.4,10.7,13.9,3.8,4.8,13.0,23.0,2
20190512_Southampton_Huddersfield_Town,unknown,2019-12-05,Southampton,Huddersfield Town,1,1,D,10,10,3,3,4,3,8,6,0,1,0,0,1.44,4.75,8.5,1,1,1436.5296943855492,1421.185888682314,0.6790850222857623,0.2058699857034732,0.11504499201076444,4.0,1.0,2.0,7.666666666666667,19.0,3.0,5.0,3.0,1.2,1.8,9.8,15.8,4.0,4.6,6.0,1.1,2.2,11.4,14.8,3.4,5.0,9.0,4.0,0.3333333333333333,1.3333333333333333,12.333333333333334,6.666666666666667,3.0,3.0,1.0,0.6,1.8,10.8,12.2,3.2,5.0,2.0,0.5,2.1,9.5,13.8,3.2,5.3,3.0,0.0,1
20190512_Tottenham_Everton,unknown,2019-12-05,Tottenham,Everton,2,2,D,11,17,3,9,7,4,10,13,0,2,0,0,2.2,3.5,3.5,1,1,1541.9282062321265,1488.2864741944484,0.4430379746835444,0.2784810126582279,0.2784810126582279,58.0,2.3333333333333335,1.0,20.0,13.666666666666666,5.666666666666667,5.666666666666667,7.0,2.6,1.0,17.8,12.0,5.8,4.4,10.0,1.7,1.2,14.6,12.1,5.4,4.5,14.0,58.0,1.3333333333333333,1.3333333333333333,13.666666666666666,9.666666666666666,3.6666666666666665,4.0,4.0,1.4,1.2,12.6,10.2,4.4,3.6,7.0,1.1,1.5,12.0,9.7,3.8,3.4,11.0,0.0,1
20190512_Watford_West_Ham,unknown,2019-12-05,Watford,West Ham,1,4,A,17,16,8,9,7,2,10,10,1,0,1,0,2.25,3.75,3.2,0,3,1491.1044378471224,1459.6617943491424,0.43419267299864317,0.2605156037991859,0.30529172320217096,4.0,1.0,2.3333333333333335,9.666666666666666,13.0,2.0,6.0,3.0,1.2,1.4,9.6,13.0,2.0,5.4,9.0,0.8,1.3,9.4,12.2,2.4,4.7,14.0,4.0,0.6666666666666666,2.6666666666666665,9.0,11.666666666666666,3.3333333333333335,4.666666666666667,3.0,0.4,2.6,8.6,13.0,3.2,6.6,3.0,0.7,2.0,9.0,13.7,3.5,5.7,7.0,0.0,2
20200101_Arsenal_Manchester_United,unknown,2020-01-01,Arsenal,Manchester United,2,0,H,10,10,4,4,1,4,11,15,2,0,0,0,2.55,3.6,2.62,3,0,1542.3935756162803,1550.1815889526113,0.37290950065235445,0.26414422962875106,0.36294626971889454,27.0,1.3333333333333333,0.6666666666666666,12.0,11.333333333333334,3.3333333333333335,3.3333333333333335,6.0,1.8,0.6,12.0,11.8,3.2,3.6,12.0,1.3,0.9,10.8,14.6,3.0,4.8,18.0,27.0,2.3333333333333335,1.0,19.333333333333332,12.333333333333334,8.666666666666666,4.333333333333333,6.0,2.0,1.0,17.4,13.2,7.4,3.8,9.0,1.6,0.9,15.5,13.2,6.7,4.0,19.0,0.0,0
20200101_Brighton_Chelsea,unknown,2020-01-01,Brighton,Chelsea,1,1,D,16,16,5,5,5,3,8,15,2,3,0,0,3.6,3.6,1.95,1,1,1505.0421524353105,1576.5059978617292,0.25999999999999995,0.25999999999999995,0.48,27.0,0.6666666666666666,2.6666666666666665,6.333333333333333,17.0,1.3333333333333333,7.666666666666667,0.0,1.4,1.8,5.6,15.4,2.0,5.8,6.0,1.6,1.6,10.5,13.9,4.0,5.5,14.0,27.0,0.6666666666666666,1.6666666666666667,14.0,9.666666666666666,5.666666666666667,3.3333333333333335,4.0,0.6,2.4,15.2,9.2,5.4,4.0,5.0,1.5,1.6,16.2,9.6,5.9,3.6,17.0,0.0,1
20200101_Burnley_Aston_Villa,unknown,2020-01-01,Burnley,Aston Villa,1,2,A,20,11,1,6,8,4,12,10,1,1,0,0,1.75,3.8,4.33,0,3,1483.0131799988017,1472.311170413664,0.5362840799830516,0.24697293157114222,0.2167429884458061,27.0,2.0,1.3333333333333333,11.666666666666666,13.333333333333334,3.0,4.333333333333333,6.0,2.2,1.6,10.4,14.0,4.6,4.4,9.0,1.9,1.9,9.2,13.7,3.7,4.7,18.0,82.0,1.0,3.0,11.666666666666666,23.666666666666668,3.3333333333333335,6.666666666666667,0.0,1.8,2.4,13.2,23.4,5.0,6.8,3.0,1.7142857142857142,2.2857142857142856,11.428571428571429,22.571428571428573,4.285714285714286,6.571428571428571,4.0,-55.0,2
20200101_Manchester_City_Everton,unknown,2020-01-01,Manchester City,Everton,2,1,H,16,7,7,2,3,6,11,11,0,4,0,0,1.25,6.5,10.0,3,0,1604.7618055847279,1491.1840800367413,0.759124087591241,0.14598540145985403,0.09489051094890512,27.0,3.3333333333333335,1.3333333333333333,17.333333333333332,7.666666666666667,7.0,3.3333333333333335,6.0,3.8,1.0,17.2,7.4,7.8,3.0,12.0,2.7,1.0,17.7,7.0,6.3,2.9,21.0,27.0,1.3333333333333333,1.0,17.0,7.0,5.666666666666667,2.6666666666666665,5.0,1.2,1.4,13.4,9.4,4.8,3.4,5.0,1.2,1.6,13.0,10.4,4.4,3.5,11.0,0.0,0
20200101_Newcastle_United_Leicester_City,unknown,2020-01-01,Newcastle United,Leicester City,0,3,A,5,17,2,10,4,5,8,12,1,1,0,0,5.0,3.8,1.66,0,3,1494.8608396633927,1490.2820249224799,0.18769340633182577,0.24696500833134966,0.5653415853368245,27.0,2.0,0.6666666666666666,11.0,12.666666666666666,4.333333333333333,4.333333333333333,6.0,1.4,0.8,10.2,13.6,3.6,4.2,7.0,1.5,0.9,13.2,12.5,4.7,3.5,19.0,27.0,0.3333333333333333,1.0,14.666666666666666,11.0,4.666666666666667,4.0,1.0,0.4,1.2,15.8,10.6,4.8,3.8,2.0,1.5,1.0,16.4,11.1,5.8,3.4,14.0,0.0,2
20200101_Norwich_City_Crystal_Palace,unknown,2020-01-01,Norwich City,Crystal Palace,1,1,D,15,12,4,3,2,5,12,9,5,0,0,0,2.5,3.4,2.75,1,1,1443.6504170103974,1488.192470660559,0.37815975733063706,0.27805864509605666,0.3437815975733064,115.0,0.6666666666666666,2.6666666666666665,14.333333333333334,12.0,4.666666666666667,4.0,0.0,0.8,3.0,14.8,14.4,4.4,5.8,0.0,0.8571428571428571,2.7142857142857144,13.714285714285714,15.571428571428571,4.285714285714286,5.857142857142857,1.0,27.0,2.0,1.6666666666666667,12.666666666666666,14.0,5.333333333333333,4.333333333333333,4.0,1.4,1.8,11.2,13.8,4.0,4.2,4.0,1.4,1.3,11.5,13.3,3.7,4.5,15.0,88.0,1
20200101_Southampton_Tottenham,unknown,2020-01-01,Southampton,Tottenham,1,0,H,12,11,3,5,6,9,21,8,3,4,0,0,3.3,3.5,2.1,3,0,1434.6708144290806,1539.0306003898336,0.2845528455284553,0.26829268292682923,0.4471544715447154,27.0,1.0,1.6666666666666667,9.666666666666666,14.333333333333334,3.0,4.333333333333333,4.0,1.2,1.6,9.0,16.6,3.2,4.6,7.0,1.2,2.0,11.3,14.1,3.6,4.7,10.0,27.0,2.6666666666666665,1.3333333333333333,18.0,14.666666666666666,5.0,7.333333333333333,7.0,2.0,1.4,17.4,14.0,5.0,6.0,8.0,1.7,1.4,13.1,13.3,4.7,5.3,12.0,0.0,0
20200101_Watford_Wolverhampton,unknown,2020-01-01,Watford,Wolverhampton,2,1,H,9,16,3,4,4,7,12,6,3,1,1,0,3.0,3.4,2.3,3,0,1478.8023419807519,1558.5564161077286,0.3138041733547351,0.2768860353130016,0.40930979133226325,27.0,1.0,2.6666666666666665,14.666666666666666,12.0,4.333333333333333,6.0,3.0,1.0,2.2,10.6,12.8,3.2,6.2,6.0,0.7,1.6,10.5,12.4,2.7,5.4,11.0,27.0,0.3333333333333333,1.0,12.333333333333334,12.333333333333334,3.3333333333333335,3.0,2.0,0.8,1.0,11.2,14.4,3.2,3.8,6.0,1.2,0.8,13.3,12.5,4.4,3.4,17.0,0.0,0
20200101_West_Ham_Bournemouth,unknown,2020-01-01,West Ham,Bournemouth,4,0,H,14,3,7,2,9,2,3,12,1,2,0,0,1.9,3.75,3.8,3,0,1471.963890215513,1445.0487262304418,0.4983388704318937,0.25249169435215946,0.24916943521594684,27.0,1.6666666666666667,2.0,10.666666666666666,14.0,5.0,6.333333333333333,6.0,1.2,2.4,10.0,13.2,4.6,6.8,6.0,0.8,2.1,8.9,14.3,3.8,6.4,7.0,27.0,1.6666666666666667,2.6666666666666665,15.0,15.0,4.666666666666667,6.666666666666667,1.0,1.4,2.2,13.0,14.6,4.2,6.0,4.0,0.9,1.9,11.4,13.5,3.4,5.1,7.0,0.0,0
20200201_Bournemouth_Aston_Villa,unknown,2020-01-02,Bournemouth,Aston Villa,2,1,H,16,18,6,5,1,8,10,15,1,3,1,0,2.1,3.6,3.3,3,0,1437.2270525103715,1484.040751836224,0.45051194539249145,0.2627986348122867,0.2866894197952219,1.0,1.3333333333333333,3.3333333333333335,10.666666666666666,13.0,4.333333333333333,6.0,1.0,1.4,2.4,11.2,13.4,4.2,5.6,4.0,0.9,2.2,11.1,14.2,3.3,5.6,7.0,1.0,1.3333333333333333,2.0,10.333333333333334,22.666666666666668,4.666666666666667,4.333333333333333,3.0,2.0,2.2,13.6,22.4,5.6,5.2,6.0,1.75,2.125,11.375,22.25,4.5,5.875,7.0,0.0,0
